"Time","h","value_mean"
2021-07-14 10:00:00,14,1.98
2021-07-14 11:00:00,15,2.07
2021-07-14 12:00:00,16,2.17
2021-07-14 13:00:00,17,2.64
2021-07-14 14:00:00,18,2.80
2021-07-14 15:00:00,19,2.43
2021-07-14 16:00:00,20,2.33
2021-07-14 17:00:00,21,2.32
2021-07-14 18:00:00,22,1.88
2021-07-14 19:00:00,23,1.81
2021-07-14 20:00:00,0,1.76
2021-07-14 21:00:00,1,1.59
2021-07-14 22:00:00,2,1.27
2021-07-14 23:00:00,3,1.02
2021-07-15 00:00:00,4,0.893
2021-07-15 01:00:00,5,0.679
2021-07-15 02:00:00,6,0.588
2021-07-15 03:00:00,7,0.541
2021-07-15 04:00:00,8,0.566
2021-07-15 05:00:00,9,0.529
2021-07-15 06:00:00,10,0.485
2021-07-15 07:00:00,11,0.565
2021-07-15 08:00:00,12,0.601
2021-07-15 09:00:00,13,0.633
2021-07-15 10:00:00,14,0.735
2021-07-15 11:00:00,15,0.842
2021-07-15 12:00:00,16,1.07
2021-07-15 13:00:00,17,1.42
2021-07-15 14:00:00,18,1.49
2021-07-15 15:00:00,19,1.72
2021-07-15 16:00:00,20,1.96
2021-07-15 17:00:00,21,1.67
2021-07-15 18:00:00,22,1.47
2021-07-15 19:00:00,23,1.31
2021-07-15 20:00:00,0,1.23
2021-07-15 21:00:00,1,1.20
2021-07-15 22:00:00,2,0.853
2021-07-15 23:00:00,3,0.517
2021-07-16 00:00:00,4,0.361
2021-07-16 01:00:00,5,0.266
2021-07-16 02:00:00,6,0.286
2021-07-16 03:00:00,7,0.335
2021-07-16 04:00:00,8,0.334
2021-07-16 12:00:00,16,0.918
2021-07-16 13:00:00,17,0.872
2021-07-16 14:00:00,18,1.02
2021-07-16 15:00:00,19,0.992
2021-07-16 16:00:00,20,1.04
2021-07-16 17:00:00,21,1.16
2021-07-16 19:00:00,23,1.09
2021-07-16 20:00:00,0,0.971
2021-07-16 21:00:00,1,0.912
2021-07-16 22:00:00,2,0.705
2021-07-16 23:00:00,3,0.633
2021-07-17 00:00:00,4,0.607
2021-07-17 01:00:00,5,0.606
2021-07-17 02:00:00,6,0.585
2021-07-17 03:00:00,7,0.583
2021-07-17 04:00:00,8,0.579
2021-07-17 09:00:00,13,0.517
2021-07-17 10:00:00,14,0.517
2021-07-17 11:00:00,15,0.527
2021-07-17 12:00:00,16,0.582
2021-07-17 13:00:00,17,0.621
2021-07-17 14:00:00,18,0.660
2021-07-17 15:00:00,19,0.691
2021-07-17 16:00:00,20,0.731
2021-07-17 17:00:00,21,0.907
2021-07-17 18:00:00,22,1.00
2021-07-17 19:00:00,23,0.984
2021-07-17 20:00:00,0,0.887
2021-07-17 21:00:00,1,0.798
2021-07-17 22:00:00,2,0.809
2021-07-17 23:00:00,3,0.800
2021-07-18 00:00:00,4,0.791
2021-07-18 01:00:00,5,0.759
2021-07-18 02:00:00,6,0.736
2021-07-18 03:00:00,7,0.709
2021-07-18 04:00:00,8,0.690
2021-07-18 05:00:00,9,0.693
2021-07-18 06:00:00,10,0.687
2021-07-18 07:00:00,11,0.694
2021-07-18 08:00:00,12,0.733
2021-07-18 09:00:00,13,0.792
2021-07-18 10:00:00,14,0.855
2021-07-18 11:00:00,15,0.863
2021-07-18 12:00:00,16,0.883
2021-07-18 13:00:00,17,0.914
2021-07-18 14:00:00,18,0.944
2021-07-18 15:00:00,19,0.959
2021-07-18 16:00:00,20,0.926
2021-07-18 17:00:00,21,0.897
2021-07-18 18:00:00,22,0.934
2021-07-18 19:00:00,23,0.948
2021-07-18 20:00:00,0,0.972
2021-07-18 21:00:00,1,0.955
2021-07-18 22:00:00,2,0.945
2021-07-18 23:00:00,3,0.956
2021-07-19 00:00:00,4,0.995
2021-07-19 01:00:00,5,0.993
2021-07-19 02:00:00,6,1.04
2021-07-19 03:00:00,7,1.04
2021-07-19 04:00:00,8,1.07
2021-07-19 05:00:00,9,1.10
2021-07-19 06:00:00,10,1.26
2021-07-19 19:00:00,23,2.54
2021-07-19 20:00:00,0,2.77
2021-07-19 21:00:00,1,2.61
2021-07-19 22:00:00,2,2.45
2021-07-19 23:00:00,3,2.34
2021-07-20 00:00:00,4,2.15
2021-07-20 01:00:00,5,1.89
2021-07-20 02:00:00,6,1.87
2021-07-20 03:00:00,7,1.97
2021-07-20 04:00:00,8,1.91
2021-07-20 05:00:00,9,1.94
2021-07-20 06:00:00,10,1.43
2021-07-20 07:00:00,11,1.20
2021-07-20 08:00:00,12,1.28
2021-07-20 09:00:00,13,1.30
2021-07-20 10:00:00,14,1.26
2021-07-20 11:00:00,15,1.29
2021-07-20 12:00:00,16,1.38
2021-07-20 13:00:00,17,1.46
2021-07-20 14:00:00,18,1.48
2021-07-20 15:00:00,19,1.55
2021-07-20 16:00:00,20,1.52
2021-07-20 17:00:00,21,1.71
2021-07-20 18:00:00,22,1.69
2021-07-20 19:00:00,23,1.68
2021-07-20 20:00:00,0,1.65
2021-07-20 21:00:00,1,1.75
2021-07-20 22:00:00,2,1.83
2021-07-20 23:00:00,3,1.66
2021-07-21 00:00:00,4,1.62
2021-07-21 01:00:00,5,1.74
2021-07-21 02:00:00,6,1.78
2021-07-21 03:00:00,7,1.80
2021-07-21 04:00:00,8,1.80
2021-07-21 05:00:00,9,1.68
2021-07-21 06:00:00,10,1.57
2021-07-21 07:00:00,11,1.52
2021-07-21 08:00:00,12,1.53
2021-07-21 09:00:00,13,1.41
2021-07-21 10:00:00,14,1.36
2021-07-21 11:00:00,15,1.38
2021-07-21 12:00:00,16,1.47
2021-07-21 13:00:00,17,1.63
2021-07-21 14:00:00,18,1.83
2021-07-21 15:00:00,19,1.83
2021-07-21 16:00:00,20,1.75
2021-07-21 17:00:00,21,1.67
2021-07-21 18:00:00,22,1.66
2021-07-21 19:00:00,23,1.66
2021-07-21 20:00:00,0,1.59
2021-07-21 21:00:00,1,1.52
2021-07-21 22:00:00,2,1.44
2021-07-21 23:00:00,3,1.32
2021-07-22 00:00:00,4,1.23
2021-07-22 01:00:00,5,1.20
2021-07-22 02:00:00,6,1.02
2021-07-22 03:00:00,7,0.909
2021-07-22 04:00:00,8,0.910
2021-07-22 05:00:00,9,0.890
2021-07-22 06:00:00,10,0.844
2021-07-22 07:00:00,11,0.659
2021-07-22 08:00:00,12,0.430
2021-07-22 09:00:00,13,0.347
2021-07-22 10:00:00,14,0.360
2021-07-22 11:00:00,15,0.419
2021-07-22 12:00:00,16,0.495
2021-07-22 13:00:00,17,0.595
2021-07-22 14:00:00,18,0.830
2021-07-22 15:00:00,19,0.856
2021-07-22 16:00:00,20,0.938
2021-07-22 17:00:00,21,0.985
2021-07-22 18:00:00,22,1.19
2021-07-22 19:00:00,23,1.14
2021-07-22 20:00:00,0,1.09
2021-07-22 21:00:00,1,1.10
2021-07-22 22:00:00,2,1.08
2021-07-22 23:00:00,3,1.16
2021-07-23 00:00:00,4,1.17
2021-07-23 01:00:00,5,1.37
2021-07-23 02:00:00,6,1.03
2021-07-23 03:00:00,7,0.731
2021-07-23 04:00:00,8,0.649
2021-07-23 05:00:00,9,0.644
2021-07-23 06:00:00,10,0.753
2021-07-23 07:00:00,11,0.874
2021-07-23 08:00:00,12,1.23
2021-07-23 09:00:00,13,1.60
2021-07-23 10:00:00,14,1.87
2021-07-23 11:00:00,15,2.36
2021-07-23 12:00:00,16,2.69
2021-07-23 13:00:00,17,2.95
2021-07-23 14:00:00,18,3.25
2021-07-23 15:00:00,19,3.20
2021-07-23 16:00:00,20,3.00
2021-07-23 17:00:00,21,2.67
2021-07-23 18:00:00,22,2.58
2021-07-23 19:00:00,23,2.32
2021-07-23 20:00:00,0,2.21
2021-07-23 21:00:00,1,2.29
2021-07-23 22:00:00,2,2.29
2021-07-23 23:00:00,3,2.66
2021-07-24 00:00:00,4,2.56
2021-07-24 01:00:00,5,2.64
2021-07-24 02:00:00,6,2.58
2021-07-24 03:00:00,7,3.08
2021-07-24 04:00:00,8,3.46
2021-07-24 05:00:00,9,3.38
2021-07-24 06:00:00,10,3.66
2021-07-24 07:00:00,11,3.80
2021-07-24 08:00:00,12,3.61
2021-07-24 09:00:00,13,3.41
2021-07-24 10:00:00,14,3.52
2021-07-24 11:00:00,15,4.31
2021-07-24 12:00:00,16,4.64
2021-07-24 13:00:00,17,5.80
2021-07-24 14:00:00,18,4.30
2021-07-24 21:00:00,1,2.07
2021-07-24 22:00:00,2,2.32
2021-07-24 23:00:00,3,2.36
2021-07-25 00:00:00,4,2.40
2021-07-25 01:00:00,5,2.59
2021-07-25 02:00:00,6,2.79
2021-07-25 03:00:00,7,2.64
2021-07-25 04:00:00,8,2.55
2021-07-25 05:00:00,9,2.52
2021-07-25 06:00:00,10,2.75
2021-07-25 07:00:00,11,3.42
2021-07-25 08:00:00,12,4.02
2021-07-25 09:00:00,13,3.68
2021-07-25 10:00:00,14,3.65
2021-07-25 11:00:00,15,3.89
2021-07-25 12:00:00,16,3.85
2021-07-25 13:00:00,17,3.63
2021-07-25 14:00:00,18,3.34
2021-07-25 18:00:00,22,4.08
2021-07-25 19:00:00,23,3.30
2021-07-25 20:00:00,0,4.07
2021-07-25 21:00:00,1,4.99
2021-07-26 01:00:00,5,5.71
2021-07-26 02:00:00,6,5.37
2021-07-26 03:00:00,7,5.39
2021-07-26 09:00:00,13,1.30
2021-07-26 10:00:00,14,1.53
2021-07-26 11:00:00,15,1.52
2021-07-26 12:00:00,16,1.35
2021-07-26 13:00:00,17,1.28
2021-07-26 14:00:00,18,1.22
2021-07-26 15:00:00,19,1.15
2021-07-26 16:00:00,20,1.01
2021-07-26 17:00:00,21,0.954
2021-07-26 18:00:00,22,1.19
2021-07-26 19:00:00,23,1.32
2021-07-26 20:00:00,0,1.24
2021-07-26 21:00:00,1,0.775
2021-07-26 22:00:00,2,0.541
2021-07-26 23:00:00,3,0.511
2021-07-27 00:00:00,4,0.799
2021-07-27 01:00:00,5,0.714
2021-07-27 02:00:00,6,0.490
2021-07-27 03:00:00,7,0.432
2021-07-27 04:00:00,8,0.395
2021-07-27 05:00:00,9,0.379
2021-07-27 06:00:00,10,0.449
2021-07-27 07:00:00,11,0.553
2021-07-27 08:00:00,12,0.616
2021-07-27 09:00:00,13,1.16
2021-07-27 10:00:00,14,1.46
2021-07-27 11:00:00,15,1.35
2021-07-27 12:00:00,16,1.32
2021-07-27 13:00:00,17,1.32
2021-07-27 14:00:00,18,1.43
2021-07-27 15:00:00,19,1.24
2021-07-27 16:00:00,20,1.08
2021-07-27 17:00:00,21,1.15
2021-07-27 18:00:00,22,1.11
2021-07-27 19:00:00,23,1.08
2021-07-27 20:00:00,0,1.11
2021-07-27 21:00:00,1,1.39
2021-07-27 22:00:00,2,1.74
2021-07-27 23:00:00,3,1.87
2021-07-28 00:00:00,4,1.90
2021-07-28 01:00:00,5,1.92
2021-07-28 02:00:00,6,1.90
2021-07-28 03:00:00,7,1.69
2021-07-28 04:00:00,8,1.58
2021-07-28 05:00:00,9,1.36
2021-07-28 06:00:00,10,1.29
2021-07-28 07:00:00,11,1.21
2021-07-28 08:00:00,12,1.20
2021-07-28 09:00:00,13,0.984
2021-07-28 10:00:00,14,1.13
2021-07-28 11:00:00,15,1.26
2021-07-28 12:00:00,16,1.41
2021-07-28 13:00:00,17,1.94
2021-07-28 14:00:00,18,2.38
2021-07-28 15:00:00,19,2.59
2021-07-28 16:00:00,20,2.35
2021-07-28 17:00:00,21,2.38
2021-07-28 18:00:00,22,2.32
2021-07-28 19:00:00,23,2.17
2021-07-28 20:00:00,0,2.91
2021-07-28 21:00:00,1,3.53
2021-07-28 22:00:00,2,4.38
2021-07-28 23:00:00,3,5.10
2021-07-29 00:00:00,4,5.68
2021-07-29 01:00:00,5,4.70
2021-07-29 08:00:00,12,2.90
2021-07-29 09:00:00,13,2.90
2021-07-29 10:00:00,14,2.46
2021-07-29 11:00:00,15,2.89
2021-07-29 12:00:00,16,2.79
2021-07-29 13:00:00,17,3.02
2021-07-29 14:00:00,18,2.91
2021-07-29 15:00:00,19,2.75
2021-07-29 16:00:00,20,3.04
2021-07-29 17:00:00,21,2.88
2021-07-29 18:00:00,22,2.79
2021-07-30 00:00:00,4,1.52
2021-07-30 01:00:00,5,1.60
2021-07-30 02:00:00,6,1.75
2021-07-30 03:00:00,7,1.97
2021-07-30 20:00:00,0,2.30
2021-07-30 21:00:00,1,2.06
2021-07-30 22:00:00,2,1.82
2021-07-30 23:00:00,3,1.93
2021-07-31 00:00:00,4,2.45
2021-07-31 01:00:00,5,3.62
2021-07-31 02:00:00,6,3.74
2021-07-31 03:00:00,7,3.05
2021-07-31 04:00:00,8,3.73
2021-07-31 05:00:00,9,3.63
2021-08-01 12:00:00,16,0.446
2021-08-01 13:00:00,17,0.721
2021-08-01 14:00:00,18,0.883
2021-08-01 15:00:00,19,1.28
2021-08-01 16:00:00,20,1.65
2021-08-01 17:00:00,21,1.89
2021-08-01 18:00:00,22,2.04
2021-08-01 19:00:00,23,1.62
2021-08-01 20:00:00,0,1.26
2021-08-01 21:00:00,1,1.41
2021-08-01 22:00:00,2,1.62
2021-08-01 23:00:00,3,1.97
2021-08-02 00:00:00,4,2.30
2021-08-02 01:00:00,5,2.04
2021-08-02 02:00:00,6,1.48
2021-08-02 03:00:00,7,1.24
2021-08-02 04:00:00,8,1.17
2021-08-02 05:00:00,9,1.07
2021-08-02 06:00:00,10,1.11
2021-08-02 07:00:00,11,0.995
2021-08-02 08:00:00,12,1.12
2021-08-02 09:00:00,13,1.10
2021-08-02 10:00:00,14,1.10
2021-08-02 11:00:00,15,1.15
2021-08-02 12:00:00,16,1.45
2021-08-02 13:00:00,17,1.57
2021-08-02 14:00:00,18,2.08
2021-08-02 15:00:00,19,2.30
2021-08-02 16:00:00,20,2.24
2021-08-02 17:00:00,21,2.07
2021-08-02 18:00:00,22,2.18
2021-08-02 19:00:00,23,2.26
2021-08-02 20:00:00,0,2.22
2021-08-02 21:00:00,1,3.14
2021-08-02 22:00:00,2,3.36
2021-08-02 23:00:00,3,3.52
2021-08-03 10:00:00,14,1.89
2021-08-03 11:00:00,15,2.09
2021-08-03 12:00:00,16,2.63
2021-08-03 13:00:00,17,3.20
2021-08-03 14:00:00,18,3.42
2021-08-03 15:00:00,19,3.47
2021-08-03 16:00:00,20,4.10
2021-08-03 17:00:00,21,3.80
2021-08-04 09:00:00,13,0.708
2021-08-04 10:00:00,14,1.04
2021-08-04 11:00:00,15,1.66
2021-08-04 12:00:00,16,2.40
2021-08-04 13:00:00,17,3.61
2021-08-04 14:00:00,18,4.08
2021-08-04 15:00:00,19,4.84
2021-08-04 16:00:00,20,3.59
2021-08-04 17:00:00,21,3.27
2021-08-04 18:00:00,22,2.99
2021-08-04 19:00:00,23,3.29
2021-08-05 09:00:00,13,0.851
2021-08-05 10:00:00,14,0.914
2021-08-05 11:00:00,15,0.994
2021-08-05 12:00:00,16,0.986
2021-08-05 13:00:00,17,1.06
2021-08-05 14:00:00,18,1.24
2021-08-05 15:00:00,19,1.27
2021-08-05 16:00:00,20,0.944
2021-08-05 17:00:00,21,0.785
2021-08-05 18:00:00,22,0.693
2021-08-05 19:00:00,23,0.678
2021-08-05 20:00:00,0,0.564
2021-08-05 21:00:00,1,0.499
2021-08-05 22:00:00,2,0.461
2021-08-05 23:00:00,3,0.432
2021-08-06 00:00:00,4,0.467
2021-08-06 01:00:00,5,0.534
2021-08-06 02:00:00,6,0.563
2021-08-06 03:00:00,7,0.575
2021-08-06 04:00:00,8,0.594
2021-08-06 05:00:00,9,0.618
2021-08-06 06:00:00,10,0.632
2021-08-06 07:00:00,11,0.606
2021-08-06 08:00:00,12,0.544
2021-08-06 09:00:00,13,0.545
2021-08-06 10:00:00,14,0.549
2021-08-06 11:00:00,15,0.530
2021-08-06 12:00:00,16,0.498
2021-08-06 13:00:00,17,0.518
2021-08-06 14:00:00,18,0.526
2021-08-06 15:00:00,19,0.487
2021-08-06 16:00:00,20,0.496
2021-08-06 17:00:00,21,0.481
2021-08-06 18:00:00,22,0.460
2021-08-06 19:00:00,23,0.440
2021-08-06 20:00:00,0,0.393
2021-08-06 21:00:00,1,0.415
2021-08-06 22:00:00,2,0.414
2021-08-06 23:00:00,3,0.402
2021-08-07 00:00:00,4,0.403
2021-08-07 01:00:00,5,0.403
2021-08-07 02:00:00,6,0.414
2021-08-07 03:00:00,7,0.443
2021-08-07 04:00:00,8,0.485
2021-08-07 05:00:00,9,0.511
2021-08-07 06:00:00,10,0.490
2021-08-07 07:00:00,11,0.486
2021-08-07 08:00:00,12,0.481
2021-08-07 09:00:00,13,0.560
2021-08-07 10:00:00,14,0.757
2021-08-07 11:00:00,15,1.53
2021-08-07 12:00:00,16,2.10
2021-08-07 13:00:00,17,2.13
2021-08-07 14:00:00,18,1.93
2021-08-07 15:00:00,19,1.77
2021-08-07 16:00:00,20,1.85
2021-08-07 17:00:00,21,1.79
2021-08-07 18:00:00,22,1.66
2021-08-07 19:00:00,23,1.46
2021-08-07 20:00:00,0,1.38
2021-08-07 21:00:00,1,1.25
2021-08-07 22:00:00,2,1.14
2021-08-07 23:00:00,3,1.11
2021-08-08 00:00:00,4,1.15
2021-08-08 01:00:00,5,1.04
2021-08-08 02:00:00,6,0.966
2021-08-08 03:00:00,7,0.973
2021-08-08 04:00:00,8,0.936
2021-08-08 05:00:00,9,0.919
2021-08-08 06:00:00,10,0.870
2021-08-08 07:00:00,11,0.747
2021-08-08 08:00:00,12,0.630
2021-08-08 09:00:00,13,0.571
2021-08-08 10:00:00,14,0.575
2021-08-08 11:00:00,15,0.598
2021-08-08 12:00:00,16,0.618
2021-08-08 13:00:00,17,0.590
2021-08-08 18:00:00,22,0.845
2021-08-08 19:00:00,23,0.898
2021-08-08 20:00:00,0,0.891
2021-08-08 21:00:00,1,0.906
2021-08-08 22:00:00,2,0.826
2021-08-08 23:00:00,3,0.726
2021-08-09 00:00:00,4,0.694
2021-08-09 01:00:00,5,0.644
2021-08-09 02:00:00,6,0.641
2021-08-09 03:00:00,7,0.619
2021-08-09 20:00:00,0,0.663
2021-08-09 21:00:00,1,0.627
2021-08-09 22:00:00,2,0.546
2021-08-09 23:00:00,3,0.489
2021-08-10 00:00:00,4,0.452
2021-08-10 01:00:00,5,0.421
2021-08-10 02:00:00,6,0.398
2021-08-10 03:00:00,7,0.410
2021-08-10 04:00:00,8,0.452
2021-08-10 05:00:00,9,0.445
2021-08-10 06:00:00,10,0.437
2021-08-10 07:00:00,11,0.432
2021-08-10 08:00:00,12,0.444
2021-08-10 09:00:00,13,0.443
2021-08-10 10:00:00,14,0.455
2021-08-10 11:00:00,15,0.481
2021-08-10 12:00:00,16,0.505
2021-08-10 13:00:00,17,0.741
2021-08-10 14:00:00,18,1.18
2021-08-10 15:00:00,19,1.59
2021-08-10 16:00:00,20,1.81
2021-08-10 17:00:00,21,1.80
2021-08-10 18:00:00,22,1.86
2021-08-10 19:00:00,23,1.98
2021-08-10 20:00:00,0,1.95
2021-08-10 21:00:00,1,1.88
2021-08-10 22:00:00,2,1.85
2021-08-10 23:00:00,3,2.02
2021-08-11 00:00:00,4,2.23
2021-08-11 01:00:00,5,2.19
2021-08-11 02:00:00,6,2.07
2021-08-11 03:00:00,7,2.24
2021-08-11 04:00:00,8,2.44
2021-08-11 05:00:00,9,2.53
2021-08-11 06:00:00,10,2.69
2021-08-11 07:00:00,11,2.70
2021-08-11 08:00:00,12,2.91
2021-08-11 09:00:00,13,3.03
2021-08-11 10:00:00,14,3.16
2021-08-11 11:00:00,15,3.22
2021-08-11 12:00:00,16,3.12
2021-08-11 13:00:00,17,2.73
2021-08-11 14:00:00,18,2.42
2021-08-11 15:00:00,19,2.43
2021-08-11 16:00:00,20,2.27
2021-08-11 17:00:00,21,2.36
2021-08-11 18:00:00,22,2.33
2021-08-11 19:00:00,23,2.57
2021-08-11 20:00:00,0,2.53
2021-08-11 21:00:00,1,2.62
2021-08-11 22:00:00,2,2.57
2021-08-11 23:00:00,3,2.66
2021-08-12 00:00:00,4,2.76
2021-08-12 01:00:00,5,3.00
2021-08-12 02:00:00,6,3.07
2021-08-13 11:00:00,15,1.54
2021-08-13 12:00:00,16,1.57
2021-08-13 13:00:00,17,1.45
2021-08-13 14:00:00,18,1.51
2021-08-13 15:00:00,19,1.45
2021-08-13 16:00:00,20,1.51
2021-08-13 17:00:00,21,1.53
2021-08-13 18:00:00,22,1.58
2021-08-13 19:00:00,23,1.57
2021-08-13 20:00:00,0,1.65
2021-08-13 21:00:00,1,1.75
2021-08-13 22:00:00,2,1.58
2021-08-13 23:00:00,3,1.41
2021-08-14 00:00:00,4,1.27
2021-08-14 01:00:00,5,1.22
2021-08-14 02:00:00,6,1.07
2021-08-14 03:00:00,7,0.968
2021-08-14 04:00:00,8,0.984
2021-08-14 05:00:00,9,1.05
2021-08-14 06:00:00,10,1.08
2021-08-14 07:00:00,11,1.09
2021-08-14 08:00:00,12,1.05
2021-08-14 09:00:00,13,0.988
2021-08-14 10:00:00,14,0.991
2021-08-14 11:00:00,15,1.05
2021-08-14 12:00:00,16,1.20
2021-08-14 13:00:00,17,1.55
2021-08-14 14:00:00,18,2.04
2021-08-14 15:00:00,19,2.71
2021-08-14 16:00:00,20,2.74
2021-08-14 17:00:00,21,3.17
2021-08-15 01:00:00,5,0.550
2021-08-15 02:00:00,6,0.538
2021-08-15 03:00:00,7,0.581
2021-08-15 04:00:00,8,0.520
2021-08-15 05:00:00,9,0.488
2021-08-15 06:00:00,10,0.558
2021-08-15 07:00:00,11,0.569
2021-08-15 08:00:00,12,0.653
2021-08-15 09:00:00,13,0.717
2021-08-15 10:00:00,14,0.823
2021-08-15 11:00:00,15,0.930
2021-08-15 12:00:00,16,1.11
2021-08-15 13:00:00,17,1.25
2021-08-15 14:00:00,18,1.34
2021-08-15 15:00:00,19,1.31
2021-08-15 16:00:00,20,1.40
2021-08-15 17:00:00,21,1.62
2021-08-15 18:00:00,22,1.85
2021-08-15 19:00:00,23,1.84
2021-08-15 20:00:00,0,1.80
2021-08-15 21:00:00,1,1.59
2021-08-15 22:00:00,2,1.53
2021-08-15 23:00:00,3,1.54
2021-08-16 00:00:00,4,1.30
2021-08-16 01:00:00,5,1.18
2021-08-16 02:00:00,6,1.05
2021-08-16 03:00:00,7,1.01
2021-08-16 04:00:00,8,1.03
2021-08-16 05:00:00,9,0.966
2021-08-16 06:00:00,10,0.924
2021-08-16 07:00:00,11,0.995
2021-08-16 08:00:00,12,1.05
2021-08-16 09:00:00,13,1.11
2021-08-16 10:00:00,14,1.09
2021-08-16 11:00:00,15,1.08
2021-08-16 12:00:00,16,1.06
2021-08-16 13:00:00,17,1.11
2021-08-16 14:00:00,18,1.03
2021-08-16 15:00:00,19,1.08
2021-08-16 16:00:00,20,1.02
2021-08-16 17:00:00,21,0.969
2021-08-16 18:00:00,22,0.901
2021-08-16 19:00:00,23,1.01
2021-08-16 20:00:00,0,0.980
2021-08-16 21:00:00,1,0.842
2021-08-16 22:00:00,2,0.771
2021-08-16 23:00:00,3,0.713
2021-08-17 00:00:00,4,0.663
2021-08-17 01:00:00,5,0.662
2021-08-17 02:00:00,6,0.650
2021-08-17 03:00:00,7,0.567
2021-08-17 04:00:00,8,0.488
2021-08-17 05:00:00,9,0.454
2021-08-17 06:00:00,10,0.422
2021-08-17 07:00:00,11,0.413
2021-08-17 08:00:00,12,0.386
2021-08-17 09:00:00,13,0.393
2021-08-17 10:00:00,14,0.419
2021-08-17 11:00:00,15,0.481
2021-08-17 12:00:00,16,0.511
2021-08-17 16:00:00,20,0.525
2021-08-17 17:00:00,21,0.669
2021-08-17 21:00:00,1,0.388
2021-08-17 22:00:00,2,0.347
2021-08-17 23:00:00,3,0.340
2021-08-18 00:00:00,4,0.338
2021-08-18 01:00:00,5,0.338
2021-08-18 02:00:00,6,0.336
2021-08-18 03:00:00,7,0.327
2021-08-18 04:00:00,8,0.327
2021-08-18 05:00:00,9,0.343
2021-08-18 06:00:00,10,0.354
2021-08-18 07:00:00,11,0.353
2021-08-18 08:00:00,12,0.353
2021-08-18 09:00:00,13,0.513
2021-08-18 10:00:00,14,0.375
2021-08-18 11:00:00,15,0.384
2021-08-18 12:00:00,16,0.418
2021-08-18 13:00:00,17,0.411
2021-08-18 14:00:00,18,0.409
2021-08-18 15:00:00,19,0.463
2021-08-18 16:00:00,20,0.656
2021-08-18 17:00:00,21,0.727
2021-08-18 18:00:00,22,0.595
2021-08-18 19:00:00,23,0.626
2021-08-18 20:00:00,0,0.592
2021-08-18 21:00:00,1,0.550
2021-08-18 22:00:00,2,0.474
2021-08-18 23:00:00,3,0.469
2021-08-19 00:00:00,4,0.435
2021-08-19 01:00:00,5,0.409
2021-08-19 02:00:00,6,0.389
2021-08-19 03:00:00,7,0.391
2021-08-19 04:00:00,8,0.414
2021-08-19 05:00:00,9,0.429
2021-08-19 06:00:00,10,0.424
2021-08-19 07:00:00,11,0.425
2021-08-19 08:00:00,12,0.441
2021-08-19 09:00:00,13,0.457
2021-08-19 10:00:00,14,0.446
2021-08-19 11:00:00,15,0.535
2021-08-19 12:00:00,16,0.652
2021-08-19 13:00:00,17,0.695
2021-08-19 14:00:00,18,0.772
2021-08-19 15:00:00,19,0.873
2021-08-19 16:00:00,20,1.06
2021-08-19 17:00:00,21,1.24
2021-08-19 18:00:00,22,1.36
2021-08-19 19:00:00,23,1.53
2021-08-19 20:00:00,0,1.46
2021-08-19 21:00:00,1,1.19
2021-08-19 22:00:00,2,1.03
2021-08-19 23:00:00,3,0.968
2021-08-20 00:00:00,4,0.876
2021-08-20 01:00:00,5,0.883
2021-08-20 02:00:00,6,0.791
2021-08-20 03:00:00,7,0.754
2021-08-20 04:00:00,8,0.707
2021-08-20 05:00:00,9,0.636
2021-08-20 06:00:00,10,0.513
2021-08-20 07:00:00,11,0.483
2021-08-20 08:00:00,12,0.456
2021-08-20 09:00:00,13,0.507
2021-08-20 10:00:00,14,0.591
2021-08-20 11:00:00,15,0.592
2021-08-20 12:00:00,16,0.541
2021-08-20 13:00:00,17,0.574
2021-08-20 14:00:00,18,0.528
2021-08-20 15:00:00,19,0.494
2021-08-20 16:00:00,20,0.441
2021-08-20 17:00:00,21,0.396
2021-08-20 18:00:00,22,0.405
2021-08-20 19:00:00,23,0.436
2021-08-20 20:00:00,0,0.419
2021-08-20 21:00:00,1,0.368
2021-08-20 22:00:00,2,0.378
2021-08-20 23:00:00,3,0.380
2021-08-21 00:00:00,4,0.377
2021-08-21 01:00:00,5,0.373
2021-08-21 02:00:00,6,0.413
2021-08-21 03:00:00,7,0.423
2021-08-21 04:00:00,8,0.409
2021-08-21 05:00:00,9,0.412
2021-08-21 06:00:00,10,0.409
2021-08-21 07:00:00,11,0.397
2021-08-21 08:00:00,12,0.409
2021-08-21 09:00:00,13,0.420
2021-08-21 10:00:00,14,0.430
2021-08-21 11:00:00,15,0.452
2021-08-21 12:00:00,16,0.432
2021-08-21 13:00:00,17,0.414
2021-08-21 14:00:00,18,0.411
2021-08-21 15:00:00,19,0.409
2021-08-21 16:00:00,20,0.431
2021-08-21 17:00:00,21,0.509
2021-08-21 18:00:00,22,0.519
2021-08-21 19:00:00,23,0.583
2021-08-21 20:00:00,0,0.586
2021-08-21 21:00:00,1,0.454
2021-08-21 22:00:00,2,0.330
2021-08-21 23:00:00,3,0.298
2021-08-22 00:00:00,4,0.312
2021-08-22 01:00:00,5,0.320
2021-08-22 02:00:00,6,0.292
2021-08-22 03:00:00,7,0.270
2021-08-22 04:00:00,8,0.265
2021-08-22 05:00:00,9,0.272
2021-08-22 06:00:00,10,0.262
2021-08-22 07:00:00,11,0.272
2021-08-22 08:00:00,12,0.272
2021-08-22 09:00:00,13,0.259
2021-08-22 10:00:00,14,0.259
