"Time","h","value_mean"
2019-07-06 09:00:00,13,0.479
2019-07-06 10:00:00,14,0.519
2019-07-06 11:00:00,15,0.542
2019-07-06 12:00:00,16,0.611
2019-07-06 13:00:00,17,0.786
2019-07-06 14:00:00,18,0.918
2019-07-06 15:00:00,19,0.921
2019-07-06 16:00:00,20,1.08
2019-07-06 17:00:00,21,1.20
2019-07-06 18:00:00,22,1.16
2019-07-06 19:00:00,23,0.945
2019-07-06 20:00:00,0,0.844
2019-07-06 21:00:00,1,0.813
2019-07-06 22:00:00,2,0.881
2019-07-06 23:00:00,3,0.943
2019-07-07 00:00:00,4,0.943
2019-07-07 01:00:00,5,0.992
2019-07-07 02:00:00,6,0.918
2019-07-07 03:00:00,7,0.895
2019-07-07 04:00:00,8,0.999
2019-07-07 05:00:00,9,1.10
2019-07-07 06:00:00,10,1.33
2019-07-07 07:00:00,11,1.36
2019-07-07 08:00:00,12,1.40
2019-07-07 09:00:00,13,1.40
2019-07-07 10:00:00,14,1.50
2019-07-07 11:00:00,15,1.68
2019-07-07 12:00:00,16,1.93
2019-07-07 13:00:00,17,2.04
2019-07-07 14:00:00,18,2.10
2019-07-07 15:00:00,19,2.04
2019-07-07 16:00:00,20,1.80
2019-07-07 17:00:00,21,1.52
2019-07-07 18:00:00,22,1.46
2019-07-07 19:00:00,23,1.38
2019-07-07 20:00:00,0,1.39
2019-07-07 21:00:00,1,1.33
2019-07-07 22:00:00,2,1.35
2019-07-07 23:00:00,3,1.36
2019-07-08 00:00:00,4,1.44
2019-07-08 01:00:00,5,1.60
2019-07-08 02:00:00,6,1.58
2019-07-08 03:00:00,7,1.52
2019-07-08 04:00:00,8,1.51
2019-07-08 05:00:00,9,1.48
2019-07-08 06:00:00,10,1.45
2019-07-08 07:00:00,11,1.31
2019-07-08 08:00:00,12,1.22
2019-07-08 09:00:00,13,1.17
2019-07-08 10:00:00,14,1.16
2019-07-08 11:00:00,15,1.26
2019-07-08 12:00:00,16,1.11
2019-07-08 13:00:00,17,1.10
2019-07-08 14:00:00,18,1.09
2019-07-08 15:00:00,19,1.33
2019-07-08 16:00:00,20,1.58
2019-07-08 17:00:00,21,1.27
2019-07-08 18:00:00,22,1.11
2019-07-08 19:00:00,23,1.05
2019-07-08 20:00:00,0,1.06
2019-07-08 21:00:00,1,1.17
2019-07-08 22:00:00,2,1.22
2019-07-08 23:00:00,3,1.05
2019-07-09 00:00:00,4,0.941
2019-07-09 01:00:00,5,0.782
2019-07-09 02:00:00,6,0.701
2019-07-09 03:00:00,7,0.637
2019-07-09 04:00:00,8,0.647
2019-07-09 05:00:00,9,0.698
2019-07-09 06:00:00,10,0.772
2019-07-09 07:00:00,11,0.867
2019-07-09 08:00:00,12,1.01
2019-07-09 09:00:00,13,1.18
2019-07-09 10:00:00,14,1.27
2019-07-09 11:00:00,15,1.42
2019-07-09 12:00:00,16,1.65
2019-07-09 13:00:00,17,1.99
2019-07-09 14:00:00,18,2.09
2019-07-09 15:00:00,19,2.14
2019-07-09 16:00:00,20,2.21
2019-07-09 17:00:00,21,2.14
2019-07-09 18:00:00,22,2.24
2019-07-09 19:00:00,23,2.32
2019-07-09 20:00:00,0,2.30
2019-07-09 21:00:00,1,2.21
2019-07-09 22:00:00,2,2.01
2019-07-09 23:00:00,3,2.00
2019-07-10 00:00:00,4,1.93
2019-07-10 01:00:00,5,1.94
2019-07-10 02:00:00,6,1.91
2019-07-10 03:00:00,7,1.89
2019-07-10 04:00:00,8,1.83
2019-07-10 05:00:00,9,1.60
2019-07-10 06:00:00,10,1.42
2019-07-10 07:00:00,11,1.43
2019-07-10 08:00:00,12,1.54
2019-07-10 09:00:00,13,1.61
2019-07-10 10:00:00,14,1.65
2019-07-10 11:00:00,15,1.54
2019-07-10 12:00:00,16,1.39
2019-07-10 13:00:00,17,1.23
2019-07-10 14:00:00,18,1.17
2019-07-10 15:00:00,19,1.16
2019-07-10 16:00:00,20,1.27
2019-07-10 17:00:00,21,1.31
2019-07-10 18:00:00,22,1.43
2019-07-10 19:00:00,23,1.41
2019-07-10 20:00:00,0,1.51
2019-07-10 21:00:00,1,1.48
2019-07-10 22:00:00,2,1.46
2019-07-10 23:00:00,3,1.49
2019-07-11 00:00:00,4,1.43
2019-07-11 01:00:00,5,1.30
2019-07-11 02:00:00,6,1.25
2019-07-11 03:00:00,7,1.23
2019-07-11 04:00:00,8,1.28
2019-07-11 05:00:00,9,1.27
2019-07-11 06:00:00,10,1.33
2019-07-11 07:00:00,11,1.42
2019-07-11 08:00:00,12,1.53
2019-07-11 09:00:00,13,1.63
2019-07-11 10:00:00,14,1.71
2019-07-11 11:00:00,15,1.72
2019-07-11 12:00:00,16,1.63
2019-07-11 13:00:00,17,1.59
2019-07-11 14:00:00,18,1.60
2019-07-11 15:00:00,19,1.63
2019-07-11 16:00:00,20,1.71
2019-07-11 17:00:00,21,1.76
2019-07-11 18:00:00,22,1.75
2019-07-11 19:00:00,23,1.67
2019-07-11 20:00:00,0,1.61
2019-07-11 21:00:00,1,1.52
2019-07-11 22:00:00,2,1.48
2019-07-11 23:00:00,3,1.42
2019-07-12 00:00:00,4,1.39
2019-07-12 01:00:00,5,1.41
2019-07-12 02:00:00,6,1.37
2019-07-12 03:00:00,7,1.36
2019-07-12 04:00:00,8,1.33
2019-07-12 05:00:00,9,1.30
2019-07-12 06:00:00,10,1.27
2019-07-12 07:00:00,11,1.25
2019-07-12 08:00:00,12,1.14
2019-07-12 09:00:00,13,1.08
2019-07-12 10:00:00,14,1.01
2019-07-12 11:00:00,15,0.997
2019-07-12 12:00:00,16,0.977
2019-07-12 13:00:00,17,0.932
2019-07-12 14:00:00,18,1.01
2019-07-12 15:00:00,19,1.12
2019-07-12 16:00:00,20,1.15
2019-07-12 17:00:00,21,1.23
2019-07-12 18:00:00,22,1.22
2019-07-12 19:00:00,23,1.26
2019-07-12 20:00:00,0,1.17
2019-07-12 21:00:00,1,1.08
2019-07-12 22:00:00,2,0.922
2019-07-12 23:00:00,3,0.818
2019-07-13 00:00:00,4,0.754
2019-07-13 01:00:00,5,0.730
2019-07-13 02:00:00,6,0.694
2019-07-13 03:00:00,7,0.651
2019-07-13 04:00:00,8,0.619
2019-07-13 05:00:00,9,0.608
2019-07-13 06:00:00,10,0.594
2019-07-13 07:00:00,11,0.594
2019-07-13 08:00:00,12,0.594
2019-07-13 09:00:00,13,0.600
2019-07-13 10:00:00,14,0.607
2019-07-13 11:00:00,15,0.645
2019-07-13 12:00:00,16,0.693
2019-07-13 13:00:00,17,0.747
2019-07-13 14:00:00,18,0.784
2019-07-13 15:00:00,19,0.830
2019-07-13 16:00:00,20,0.846
2019-07-13 17:00:00,21,0.902
2019-07-13 18:00:00,22,0.896
2019-07-13 19:00:00,23,0.880
2019-07-13 20:00:00,0,0.878
2019-07-13 21:00:00,1,0.841
2019-07-13 22:00:00,2,0.756
2019-07-13 23:00:00,3,0.741
2019-07-14 00:00:00,4,0.696
2019-07-14 01:00:00,5,0.693
2019-07-14 02:00:00,6,0.665
2019-07-14 03:00:00,7,0.643
2019-07-14 04:00:00,8,0.618
2019-07-14 05:00:00,9,0.624
2019-07-14 06:00:00,10,0.620
2019-07-14 07:00:00,11,0.625
2019-07-14 08:00:00,12,0.630
2019-07-14 09:00:00,13,0.633
2019-07-14 10:00:00,14,0.659
2019-07-14 11:00:00,15,0.737
2019-07-14 12:00:00,16,0.808
2019-07-14 13:00:00,17,0.866
2019-07-14 14:00:00,18,0.977
2019-07-14 15:00:00,19,1.12
2019-07-14 16:00:00,20,1.24
2019-07-14 17:00:00,21,1.31
2019-07-14 18:00:00,22,1.30
2019-07-14 19:00:00,23,1.30
2019-07-14 20:00:00,0,1.29
2019-07-14 21:00:00,1,1.27
2019-07-14 22:00:00,2,1.36
2019-07-14 23:00:00,3,1.33
2019-07-15 00:00:00,4,1.25
2019-07-15 01:00:00,5,1.24
2019-07-15 02:00:00,6,1.23
2019-07-15 03:00:00,7,1.17
2019-07-15 04:00:00,8,1.07
2019-07-15 05:00:00,9,1.01
2019-07-15 06:00:00,10,1.00
2019-07-15 07:00:00,11,0.974
2019-07-15 08:00:00,12,0.916
2019-07-15 09:00:00,13,0.870
2019-07-15 10:00:00,14,0.888
2019-07-15 11:00:00,15,0.904
2019-07-15 12:00:00,16,0.898
2019-07-15 13:00:00,17,0.913
2019-07-15 14:00:00,18,0.923
2019-07-15 15:00:00,19,0.921
2019-07-15 16:00:00,20,0.906
2019-07-15 17:00:00,21,0.908
2019-07-15 18:00:00,22,0.928
2019-07-15 19:00:00,23,0.876
2019-07-15 20:00:00,0,0.816
2019-07-15 21:00:00,1,0.833
2019-07-15 22:00:00,2,0.813
2019-07-15 23:00:00,3,0.780
2019-07-16 00:00:00,4,0.777
2019-07-16 01:00:00,5,0.735
2019-07-16 02:00:00,6,0.730
2019-07-16 03:00:00,7,0.739
2019-07-16 04:00:00,8,0.753
2019-07-16 05:00:00,9,0.758
2019-07-16 06:00:00,10,0.815
2019-07-16 07:00:00,11,0.868
2019-07-16 08:00:00,12,0.912
2019-07-16 09:00:00,13,0.876
2019-07-16 10:00:00,14,0.865
2019-07-16 11:00:00,15,0.911
2019-07-16 12:00:00,16,0.938
2019-07-16 13:00:00,17,1.12
2019-07-16 14:00:00,18,1.14
2019-07-16 15:00:00,19,1.17
2019-07-16 16:00:00,20,1.09
2019-07-16 17:00:00,21,1.08
2019-07-16 18:00:00,22,1.07
2019-07-16 19:00:00,23,1.08
2019-07-16 20:00:00,0,1.09
2019-07-16 21:00:00,1,1.07
2019-07-16 22:00:00,2,1.06
2019-07-16 23:00:00,3,1.09
2019-07-17 00:00:00,4,1.14
2019-07-17 01:00:00,5,1.07
2019-07-17 02:00:00,6,0.898
2019-07-17 03:00:00,7,0.779
2019-07-17 04:00:00,8,0.773
2019-07-17 05:00:00,9,0.766
2019-07-17 06:00:00,10,0.813
2019-07-17 07:00:00,11,0.942
2019-07-17 08:00:00,12,1.16
2019-07-17 09:00:00,13,1.49
2019-07-17 10:00:00,14,1.73
2019-07-17 11:00:00,15,1.82
2019-07-17 12:00:00,16,1.97
2019-07-17 13:00:00,17,1.83
2019-07-17 14:00:00,18,1.74
2019-07-17 15:00:00,19,1.74
2019-07-17 16:00:00,20,1.86
2019-07-17 17:00:00,21,1.99
2019-07-17 18:00:00,22,1.94
2019-07-17 19:00:00,23,1.96
2019-07-17 20:00:00,0,1.93
2019-07-17 21:00:00,1,1.81
2019-07-17 22:00:00,2,1.73
2019-07-17 23:00:00,3,1.58
2019-07-18 00:00:00,4,1.62
2019-07-18 01:00:00,5,1.70
2019-07-18 02:00:00,6,1.73
2019-07-18 03:00:00,7,1.85
2019-07-18 04:00:00,8,1.87
2019-07-18 05:00:00,9,1.84
2019-07-18 07:00:00,11,1.65
2019-07-18 08:00:00,12,1.57
2019-07-18 09:00:00,13,1.52
2019-07-18 10:00:00,14,1.46
2019-07-18 11:00:00,15,1.59
2019-07-18 12:00:00,16,1.81
2019-07-18 13:00:00,17,2.03
2019-07-18 14:00:00,18,2.00
2019-07-18 15:00:00,19,1.98
2019-07-18 16:00:00,20,1.60
2019-07-18 17:00:00,21,1.43
2019-07-18 18:00:00,22,1.45
2019-07-18 19:00:00,23,1.46
2019-07-18 20:00:00,0,1.43
2019-07-18 21:00:00,1,1.31
2019-07-18 22:00:00,2,1.15
2019-07-18 23:00:00,3,0.846
2019-07-19 00:00:00,4,0.787
2019-07-19 01:00:00,5,0.632
2019-07-19 02:00:00,6,0.587
2019-07-19 03:00:00,7,0.507
2019-07-19 04:00:00,8,0.378
2019-07-19 05:00:00,9,0.376
2019-07-19 06:00:00,10,0.380
2019-07-19 07:00:00,11,0.397
2019-07-19 08:00:00,12,0.369
2019-07-19 09:00:00,13,0.342
2019-07-19 10:00:00,14,0.437
2019-07-19 11:00:00,15,0.644
2019-07-19 12:00:00,16,0.836
2019-07-19 13:00:00,17,1.09
2019-07-19 14:00:00,18,1.27
2019-07-19 15:00:00,19,1.27
2019-07-19 16:00:00,20,1.29
2019-07-19 17:00:00,21,1.25
2019-07-19 18:00:00,22,1.27
2019-07-19 19:00:00,23,1.15
2019-07-19 20:00:00,0,0.859
2019-07-19 21:00:00,1,0.782
2019-07-19 22:00:00,2,0.789
2019-07-19 23:00:00,3,0.857
2019-07-20 00:00:00,4,0.851
2019-07-20 01:00:00,5,0.876
2019-07-20 02:00:00,6,0.954
2019-07-20 03:00:00,7,0.973
2019-07-20 04:00:00,8,0.766
2019-07-20 05:00:00,9,0.836
2019-07-20 06:00:00,10,0.817
2019-07-20 07:00:00,11,0.695
2019-07-20 08:00:00,12,0.623
2019-07-20 09:00:00,13,0.572
2019-07-20 10:00:00,14,0.559
2019-07-20 11:00:00,15,0.740
2019-07-20 12:00:00,16,1.27
2019-07-20 13:00:00,17,1.35
2019-07-20 14:00:00,18,1.27
2019-07-20 15:00:00,19,1.30
2019-07-20 16:00:00,20,1.55
2019-07-20 17:00:00,21,1.60
2019-07-20 18:00:00,22,1.77
2019-07-20 19:00:00,23,1.53
2019-07-20 20:00:00,0,1.28
2019-07-20 21:00:00,1,1.23
2019-07-20 22:00:00,2,1.39
2019-07-20 23:00:00,3,1.53
2019-07-21 00:00:00,4,1.54
2019-07-21 01:00:00,5,1.46
2019-07-21 02:00:00,6,1.32
2019-07-21 03:00:00,7,1.22
2019-07-21 04:00:00,8,1.11
2019-07-21 05:00:00,9,1.03
2019-07-21 06:00:00,10,0.921
2019-07-21 07:00:00,11,0.710
2019-07-21 08:00:00,12,0.610
2019-07-21 09:00:00,13,0.507
2019-07-21 10:00:00,14,0.494
2019-07-21 11:00:00,15,0.556
2019-07-21 12:00:00,16,0.688
2019-07-21 13:00:00,17,0.875
2019-07-21 14:00:00,18,1.09
2019-07-21 15:00:00,19,1.30
2019-07-21 16:00:00,20,1.80
2019-07-21 17:00:00,21,1.75
2019-07-21 18:00:00,22,1.38
2019-07-21 19:00:00,23,1.29
2019-07-21 20:00:00,0,1.43
2019-07-21 21:00:00,1,1.60
2019-07-21 22:00:00,2,1.70
2019-07-21 23:00:00,3,1.82
2019-07-22 00:00:00,4,1.67
2019-07-22 01:00:00,5,1.60
2019-07-22 02:00:00,6,1.72
2019-07-22 03:00:00,7,1.91
2019-07-22 04:00:00,8,2.02
2019-07-22 05:00:00,9,1.91
2019-07-22 06:00:00,10,1.71
2019-07-22 07:00:00,11,1.60
2019-07-22 08:00:00,12,1.41
2019-07-22 09:00:00,13,1.44
2019-07-22 10:00:00,14,1.74
2019-07-22 11:00:00,15,2.01
2019-07-22 12:00:00,16,2.56
2019-07-22 13:00:00,17,2.38
2019-07-22 14:00:00,18,2.77
2019-07-22 15:00:00,19,2.91
2019-07-22 16:00:00,20,2.81
2019-07-22 17:00:00,21,2.81
2019-07-22 18:00:00,22,2.48
2019-07-22 19:00:00,23,2.16
2019-07-22 20:00:00,0,1.81
2019-07-22 21:00:00,1,1.47
2019-07-22 22:00:00,2,1.16
2019-07-22 23:00:00,3,1.45
2019-07-23 00:00:00,4,1.87
2019-07-23 01:00:00,5,2.09
2019-07-23 02:00:00,6,2.64
2019-07-23 03:00:00,7,3.45
2019-07-23 04:00:00,8,4.70
2019-07-23 05:00:00,9,5.10
2019-07-23 18:00:00,22,3.43
2019-07-23 19:00:00,23,3.09
2019-07-23 20:00:00,0,2.91
2019-07-23 21:00:00,1,2.20
2019-07-23 22:00:00,2,1.72
2019-07-23 23:00:00,3,1.50
2019-07-24 00:00:00,4,2.19
2019-07-24 01:00:00,5,2.22
2019-07-24 02:00:00,6,2.12
2019-07-24 03:00:00,7,3.02
2019-07-24 20:00:00,0,0.687
2019-07-24 21:00:00,1,0.652
2019-07-24 22:00:00,2,0.394
2019-07-25 15:00:00,19,0.439
2019-07-25 16:00:00,20,0.553
2019-07-25 17:00:00,21,0.572
2019-07-25 18:00:00,22,0.562
2019-07-25 19:00:00,23,0.436
2019-07-25 20:00:00,0,0.368
2019-07-25 21:00:00,1,0.357
2019-07-25 22:00:00,2,0.327
2019-07-25 23:00:00,3,0.298
2019-07-26 00:00:00,4,0.295
2019-07-26 01:00:00,5,0.265
2019-07-26 02:00:00,6,0.269
2019-07-26 03:00:00,7,0.277
2019-07-26 04:00:00,8,0.296
2019-07-26 05:00:00,9,0.332
2019-07-26 06:00:00,10,0.375
2019-07-26 07:00:00,11,0.438
2019-07-26 08:00:00,12,0.466
2019-07-26 09:00:00,13,0.490
2019-07-26 10:00:00,14,0.508
2019-07-26 11:00:00,15,0.588
2019-07-26 12:00:00,16,0.718
2019-07-26 13:00:00,17,0.771
2019-07-26 14:00:00,18,0.759
2019-07-26 15:00:00,19,0.772
2019-07-26 16:00:00,20,0.758
2019-07-26 17:00:00,21,0.788
2019-07-26 18:00:00,22,0.861
2019-07-26 19:00:00,23,0.868
2019-07-26 20:00:00,0,0.890
2019-07-26 21:00:00,1,0.907
2019-07-26 22:00:00,2,0.940
2019-07-26 23:00:00,3,0.945
2019-07-27 00:00:00,4,0.871
2019-07-27 01:00:00,5,0.821
2019-07-27 02:00:00,6,0.775
2019-07-27 03:00:00,7,0.747
2019-07-27 04:00:00,8,0.708
2019-07-27 05:00:00,9,0.716
2019-07-27 06:00:00,10,0.730
2019-07-27 07:00:00,11,0.688
2019-07-27 08:00:00,12,0.669
2019-07-27 09:00:00,13,0.649
2019-07-27 10:00:00,14,0.637
2019-07-27 11:00:00,15,0.649
2019-07-27 12:00:00,16,0.649
2019-07-27 13:00:00,17,0.623
2019-07-27 14:00:00,18,0.645
2019-07-27 15:00:00,19,0.653
2019-07-27 16:00:00,20,0.626
2019-07-27 17:00:00,21,0.643
2019-07-27 18:00:00,22,0.625
2019-07-27 19:00:00,23,0.617
2019-07-27 20:00:00,0,0.629
2019-07-27 21:00:00,1,0.602
2019-07-27 22:00:00,2,0.608
2019-07-27 23:00:00,3,0.554
2019-07-28 00:00:00,4,0.520
2019-07-28 01:00:00,5,0.520
2019-07-28 02:00:00,6,0.604
2019-07-28 03:00:00,7,0.689
2019-07-28 04:00:00,8,0.534
2019-07-28 05:00:00,9,0.488
2019-07-28 06:00:00,10,0.460
2019-07-28 07:00:00,11,0.449
2019-07-28 08:00:00,12,0.456
2019-07-28 09:00:00,13,0.469
2019-07-28 10:00:00,14,0.449
2019-07-28 11:00:00,15,0.457
2019-07-28 12:00:00,16,0.437
2019-07-28 13:00:00,17,0.426
2019-07-28 14:00:00,18,0.443
2019-07-28 15:00:00,19,0.462
2019-07-28 16:00:00,20,0.551
2019-07-28 17:00:00,21,0.590
2019-07-28 18:00:00,22,0.546
2019-07-28 19:00:00,23,0.483
2019-07-28 20:00:00,0,0.388
2019-07-28 21:00:00,1,0.415
2019-07-28 22:00:00,2,0.452
2019-07-28 23:00:00,3,0.464
2019-07-29 00:00:00,4,0.500
2019-07-29 01:00:00,5,0.519
2019-07-29 02:00:00,6,0.549
2019-07-29 03:00:00,7,0.633
2019-07-29 04:00:00,8,0.661
2019-07-29 05:00:00,9,0.687
2019-07-29 06:00:00,10,0.708
2019-07-29 07:00:00,11,0.727
2019-07-29 08:00:00,12,0.711
2019-07-29 09:00:00,13,0.691
2019-07-29 10:00:00,14,0.660
2019-07-29 11:00:00,15,0.654
2019-07-29 12:00:00,16,0.664
2019-07-29 13:00:00,17,0.690
2019-07-29 14:00:00,18,0.681
2019-07-29 15:00:00,19,0.677
2019-07-29 16:00:00,20,0.676
2019-07-29 17:00:00,21,0.605
2019-07-29 18:00:00,22,0.559
2019-07-29 19:00:00,23,0.512
2019-07-29 20:00:00,0,0.405
2019-07-29 21:00:00,1,0.376
2019-07-29 22:00:00,2,0.327
2019-07-29 23:00:00,3,0.323
2019-07-30 00:00:00,4,0.350
2019-07-30 01:00:00,5,0.367
2019-07-30 02:00:00,6,0.396
2019-07-30 03:00:00,7,0.468
2019-07-30 04:00:00,8,0.536
2019-07-30 05:00:00,9,0.634
2019-07-30 06:00:00,10,0.702
2019-07-30 07:00:00,11,0.745
2019-07-30 08:00:00,12,0.728
2019-07-30 09:00:00,13,0.679
2019-07-30 10:00:00,14,0.653
2019-07-30 11:00:00,15,0.690
2019-07-30 12:00:00,16,0.686
2019-07-30 13:00:00,17,0.821
2019-07-30 14:00:00,18,0.939
2019-07-30 15:00:00,19,0.836
2019-07-30 16:00:00,20,0.778
2019-07-30 17:00:00,21,0.746
2019-07-30 18:00:00,22,0.736
2019-07-30 19:00:00,23,0.756
2019-07-30 20:00:00,0,0.754
2019-07-30 21:00:00,1,0.690
2019-07-30 22:00:00,2,0.622
2019-07-30 23:00:00,3,0.595
2019-07-31 00:00:00,4,0.569
2019-07-31 01:00:00,5,0.535
2019-07-31 02:00:00,6,0.487
2019-07-31 03:00:00,7,0.500
2019-07-31 04:00:00,8,0.499
2019-07-31 05:00:00,9,0.523
2019-07-31 06:00:00,10,0.544
2019-07-31 07:00:00,11,0.571
2019-07-31 08:00:00,12,0.571
2019-07-31 09:00:00,13,0.523
2019-07-31 10:00:00,14,0.487
2019-07-31 11:00:00,15,0.498
2019-07-31 12:00:00,16,0.474
2019-07-31 13:00:00,17,0.498
2019-07-31 14:00:00,18,0.466
2019-07-31 15:00:00,19,0.503
2019-07-31 16:00:00,20,0.542
2019-07-31 17:00:00,21,0.517
2019-07-31 18:00:00,22,0.528
2019-07-31 19:00:00,23,0.515
2019-07-31 20:00:00,0,0.512
2019-07-31 21:00:00,1,0.474
2019-07-31 22:00:00,2,0.480
2019-07-31 23:00:00,3,0.509
2019-08-01 00:00:00,4,0.546
2019-08-01 01:00:00,5,0.536
2019-08-01 02:00:00,6,0.543
2019-08-01 03:00:00,7,0.553
2019-08-01 04:00:00,8,0.556
2019-08-01 05:00:00,9,0.549
2019-08-01 06:00:00,10,0.551
2019-08-01 07:00:00,11,0.563
2019-08-01 08:00:00,12,0.580
2019-08-01 09:00:00,13,0.598
2019-08-01 10:00:00,14,0.606
2019-08-01 11:00:00,15,0.603
2019-08-01 12:00:00,16,0.613
2019-08-01 13:00:00,17,0.648
2019-08-01 14:00:00,18,0.706
2019-08-01 15:00:00,19,0.775
2019-08-01 16:00:00,20,0.872
2019-08-01 17:00:00,21,0.897
2019-08-01 18:00:00,22,0.876
2019-08-01 19:00:00,23,0.866
2019-08-01 20:00:00,0,0.901
2019-08-01 21:00:00,1,0.834
2019-08-01 22:00:00,2,0.829
2019-08-01 23:00:00,3,0.850
2019-08-02 00:00:00,4,0.872
2019-08-02 01:00:00,5,0.888
2019-08-02 02:00:00,6,0.808
2019-08-02 03:00:00,7,0.683
2019-08-02 04:00:00,8,0.537
2019-08-02 05:00:00,9,0.412
2019-08-02 06:00:00,10,0.368
2019-08-02 07:00:00,11,0.358
2019-08-02 08:00:00,12,0.383
2019-08-02 09:00:00,13,0.368
2019-08-02 10:00:00,14,0.353
2019-08-02 11:00:00,15,0.561
2019-08-02 12:00:00,16,0.663
2019-08-02 13:00:00,17,0.629
2019-08-02 14:00:00,18,0.516
2019-08-02 15:00:00,19,0.310
2019-08-02 16:00:00,20,0.273
2019-08-02 17:00:00,21,0.274
2019-08-02 18:00:00,22,0.278
2019-08-02 19:00:00,23,0.276
2019-08-02 20:00:00,0,0.214
2019-08-02 21:00:00,1,0.114
2019-08-02 22:00:00,2,0.109
2019-08-02 23:00:00,3,0.110
2019-08-03 00:00:00,4,0.113
2019-08-03 01:00:00,5,0.112
2019-08-03 02:00:00,6,0.108
2019-08-03 03:00:00,7,0.108
2019-08-03 04:00:00,8,0.130
2019-08-03 05:00:00,9,0.135
2019-08-03 06:00:00,10,0.146
2019-08-03 07:00:00,11,0.182
2019-08-03 08:00:00,12,0.239
2019-08-03 09:00:00,13,0.289
2019-08-03 10:00:00,14,0.309
2019-08-03 11:00:00,15,0.331
2019-08-03 12:00:00,16,0.372
2019-08-03 13:00:00,17,0.422
2019-08-03 14:00:00,18,0.462
2019-08-03 15:00:00,19,0.465
2019-08-03 16:00:00,20,0.433
2019-08-03 17:00:00,21,0.405
2019-08-03 18:00:00,22,0.423
2019-08-03 19:00:00,23,0.433
2019-08-03 20:00:00,0,0.309
2019-08-03 21:00:00,1,0
2019-08-03 22:00:00,2,0
2019-08-03 23:00:00,3,0
2019-08-04 00:00:00,4,0.277
2019-08-04 01:00:00,5,0.413
2019-08-04 02:00:00,6,0.385
2019-08-04 03:00:00,7,0.358
2019-08-04 04:00:00,8,0.187
2019-08-04 05:00:00,9,0
2019-08-04 06:00:00,10,0
2019-08-04 07:00:00,11,0.284
2019-08-04 08:00:00,12,0.105
2019-08-04 09:00:00,13,0.327
2019-08-04 10:00:00,14,0.323
2019-08-04 11:00:00,15,0.323
2019-08-04 12:00:00,16,0.331
2019-08-04 13:00:00,17,0.346
2019-08-04 14:00:00,18,0.332
2019-08-04 15:00:00,19,0.317
2019-08-04 16:00:00,20,0.324
2019-08-04 17:00:00,21,0.321
2019-08-04 18:00:00,22,0.312
2019-08-04 19:00:00,23,0.306
2019-08-04 20:00:00,0,0.317
2019-08-04 21:00:00,1,0.320
2019-08-04 22:00:00,2,0.320
2019-08-04 23:00:00,3,0.315
2019-08-05 00:00:00,4,0.313
2019-08-05 01:00:00,5,0.305
2019-08-05 02:00:00,6,0.297
2019-08-05 03:00:00,7,0.292
2019-08-05 04:00:00,8,0.285
2019-08-05 05:00:00,9,0.283
2019-08-05 06:00:00,10,0.280
2019-08-05 07:00:00,11,0.274
2019-08-05 08:00:00,12,0.271
2019-08-05 10:00:00,14,0.549
2019-08-05 11:00:00,15,0.375
2019-08-05 12:00:00,16,0.290
2019-08-05 13:00:00,17,0.347
2019-08-05 15:00:00,19,0.415
2019-08-05 16:00:00,20,0.427
2019-08-05 17:00:00,21,0.383
2019-08-05 18:00:00,22,0.355
2019-08-05 19:00:00,23,0.337
2019-08-05 20:00:00,0,0.287
2019-08-05 21:00:00,1,0.292
2019-08-05 22:00:00,2,0.319
2019-08-05 23:00:00,3,0.331
2019-08-06 00:00:00,4,0.333
2019-08-06 01:00:00,5,0.330
2019-08-06 02:00:00,6,0.327
2019-08-06 03:00:00,7,0.332
2019-08-06 04:00:00,8,0.335
2019-08-06 05:00:00,9,0.339
2019-08-06 06:00:00,10,0.338
2019-08-06 07:00:00,11,0.337
2019-08-06 08:00:00,12,0.345
2019-08-06 09:00:00,13,0.352
2019-08-06 10:00:00,14,0.357
2019-08-06 12:00:00,16,0.411
2019-08-06 13:00:00,17,0.414
2019-08-06 14:00:00,18,0.425
2019-08-06 15:00:00,19,0.418
2019-08-06 16:00:00,20,0.447
2019-08-06 17:00:00,21,0.513
2019-08-06 18:00:00,22,0.528
2019-08-06 19:00:00,23,0.463
2019-08-06 20:00:00,0,0.434
2019-08-06 21:00:00,1,0.409
2019-08-06 22:00:00,2,0.430
2019-08-06 23:00:00,3,0.421
2019-08-07 00:00:00,4,0.404
2019-08-07 01:00:00,5,0.383
2019-08-07 02:00:00,6,0.375
2019-08-07 03:00:00,7,0.393
2019-08-07 04:00:00,8,0.426
2019-08-07 05:00:00,9,0.468
2019-08-07 06:00:00,10,0.468
2019-08-07 07:00:00,11,0.538
2019-08-07 08:00:00,12,0.493
2019-08-07 09:00:00,13,0.424
2019-08-07 10:00:00,14,0.441
2019-08-07 11:00:00,15,0.461
2019-08-07 12:00:00,16,0.454
2019-08-07 13:00:00,17,0.513
2019-08-07 14:00:00,18,0.624
2019-08-07 15:00:00,19,0.654
2019-08-07 16:00:00,20,0.659
2019-08-07 17:00:00,21,0.702
2019-08-07 18:00:00,22,0.764
2019-08-07 19:00:00,23,0.745
2019-08-07 20:00:00,0,0.787
2019-08-07 21:00:00,1,0.894
2019-08-07 22:00:00,2,0.773
2019-08-07 23:00:00,3,0.755
2019-08-08 00:00:00,4,0.753
